날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2022-01,부산,사하구,101,91130,3776,95007,53,3012,337,3402,107,13188,1925,15220,9,164,279,452,270,107494,6317,114081
2022-01,부산,서구,64,24492,376,24932,35,1012,21,1068,42,3566,938,4546,1,37,91,129,142,29107,1426,30675
2022-01,부산,수영구,48,58966,38661,97675,26,1584,831,2441,79,5873,1168,7120,10,115,365,490,163,66538,41025,107726
2022-01,부산,연제구,282,83325,8868,92475,486,1834,567,2887,179,8317,2198,10694,29,152,706,887,976,93628,12339,106943
2022-01,부산,영도구,86,26014,1339,27439,50,1087,297,1434,83,4162,341,4586,9,42,53,104,228,31305,2030,33563
2022-01,부산,중구,144,27937,135,28216,69,507,34,610,84,1870,5212,7166,12,93,1661,1766,309,30407,7042,37758
2022-01,부산,해운대구,127,149155,13687,162969,62,3548,290,3900,130,13370,2057,15557,9,241,516,766,328,166314,16550,183192
2022-01,부산,계,1713,1129048,99823,1230584,1312,32554,6005,39871,1589,150310,34560,186459,146,2438,8958,11542,4760,1314350,149346,1468456
2022-01,대구,남구,71,47378,949,48398,202,1473,100,1775,80,6629,465,7174,3,104,78,185,356,55584,1592,57532
2022-01,대구,달서구,192,236654,7897,244743,108,5287,744,6139,179,29793,5330,35302,9,410,575,994,488,272144,14546,287178
2022-01,대구,달성군,110,113813,1709,115632,115,3152,502,3769,290,19284,2628,22202,57,309,271,637,572,136558,5110,142240
2022-01,대구,동구,117,132960,5973,139050,84,3614,745,4443,158,19074,3909,23141,7,318,477,802,366,155966,11104,167436
2022-01,대구,북구,161,170573,2461,173195,112,4232,575,4919,216,28534,4090,32840,19,406,431,856,508,203745,7557,211810
2022-01,대구,서구,82,54790,2417,57289,48,1827,213,2088,113,10944,1288,12345,9,142,140,291,252,67703,4058,72013
2022-01,대구,수성구,176,188489,2568,191233,197,3356,654,4207,212,16675,1284,18171,12,312,148,472,597,208832,4654,214083
2022-01,대구,중구,85,52719,1599,54403,72,999,335,1406,133,4140,664,4937,13,57,17,87,303,57915,2615,60833
2022-01,대구,계,994,997376,25573,1023943,938,23940,3868,28746,1381,135073,19658,156112,129,2058,2137,4324,3442,1158447,51236,1213125
2022-01,인천,강화군,124,25687,13226,39037,60,1200,1104,2364,156,9517,747,10420,9,92,87,188,349,36496,15164,52009
2022-01,인천,계양구,108,95609,174868,270585,61,3710,2832,6603,111,21546,2599,24256,17,457,297,771,297,121322,180596,302215
2022-01,인천,남동구,306,214664,42169,257139,368,6035,1406,7809,169,29741,3325,33235,20,401,551,972,863,250841,47451,299155
2022-01,인천,동구,32,19533,575,20140,33,920,67,1020,34,3890,1578,5502,1,82,373,456,100,24425,2593,27118
2022-01,인천,미추홀구,185,138424,3540,142149,98,4671,117,4886,133,17286,4382,21801,17,328,874,1219,433,160709,8913,170055
2022-01,인천,부평구,143,193049,28587,221779,83,5363,1137,6583,106,23297,2866,26269,9,293,325,627,341,222002,32915,255258
2022-01,인천,서구,181,220189,4545,224915,101,6822,1159,8082,174,31762,5229,37165,15,533,669,1217,471,259306,11602,271379
2022-01,인천,연수구,165,184415,4492,189072,100,3482,673,4255,152,12160,2732,15044,10,285,390,685,427,200342,8287,209056
2022-01,인천,옹진군,67,8070,94,8231,43,517,62,622,113,3646,58,3817,2,29,16,47,225,12262,230,12717
2022-01,인천,중구,299,57942,524,58765,162,1958,665,2785,187,7782,9333,17302,27,300,1844,2171,675,67982,12366,81023
2022-01,인천,계,1610,1157582,272620,1431812,1109,34678,9222,45009,1335,160627,32849,194811,127,2800,5426,8353,4181,1355687,320117,1679985
2022-01,광주,광산구,174,166887,3877,170938,143,4750,412,5305,188,26180,7594,33962,24,498,877,1399,529,198315,12760,211604
2022-01,광주,남구,73,81353,1090,82516,54,2148,458,2660,93,9012,1180,10285,10,163,178,351,230,92676,2906,95812
2022-01,광주,동구,82,38318,455,38855,57,1080,157,1294,86,4152,412,4650,8,68,58,134,233,43618,1082,44933
2022-01,광주,북구,189,163417,4506,168112,205,4400,962,5567,193,23096,3205,26494,17,405,513,935,604,191318,9186,201108
2022-01,광주,서구,320,122717,4331,127368,145,3504,366,4015,224,15518,1421,17163,24,281,224,529,713,142020,6342,149075
2022-01,광주,계,838,572692,14259,587789,604,15882,2355,18841,784,77958,13812,92554,83,1415,1850,3348,2309,667947,32276,702532
2022-01,대전,대덕구,79,70519,1972,72570,44,2523,565,3132,104,13742,3893,17739,10,232,451,693,237,87016,6881,94134
2022-01,대전,동구,84,74935,2644,77663,62,2699,366,3127,91,13372,1549,15012,11,272,202,485,248,91278,4761,96287
2022-01,대전,서구,272,183160,5359,188791,308,4812,287,5407,198,18920,2117,21235,28,351,481,860,806,207243,8244,216293
2022-01,대전,유성구,123,161347,2229,163699,95,3518,317,3930,407,14829,2311,17547,19,429,292,740,644,180123,5149,185916
2022-01,대전,중구,100,80283,2586,82969,48,2819,596,3463,76,12258,2086,14420,6,185,264,455,230,95545,5532,101307
2022-01,대전,계,658,570244,14790,585692,557,16371,2131,19059,876,73121,11956,85953,74,1469,1690,3233,2165,661205,30567,693937
2022-01,울산,남구,283,134384,3216,137883,203,2967,515,3685,221,16190,3129,19540,18,284,601,903,725,153825,7461,162011
2022-01,울산,동구,67,56016,657,56740,42,1376,138,1556,74,4507,267,4848,5,112,46,163,188,62011,1108,63307
2022-01,울산,북구,85,104372,1410,105867,44,2310,265,2619,88,10538,1426,12052,8,189,330,527,225,117409,3431,121065
2022-01,울산,울주군,165,102836,1388,104389,90,2810,693,3593,158,19443,4018,23619,8,292,973,1273,421,125381,7072,132874
2022-01,울산,중구,117,87867,1173,89157,103,2079,307,2489,96,10219,799,11114,6,148,273,427,322,100313,2552,103187
2022-01,울산,계,717,485475,7844,494036,482,11542,1918,13942,637,60897,9639,71173,45,1025,2223,3293,1881,558939,21624,582444
2022-01,세종,세종특별자치시,336,163627,858,164821,218,3656,467,4341,245,14818,1696,16759,50,478,170,698,849,182579,3191,186619
2022-01,세종,계,336,163627,858,164821,218,3656,467,4341,245,14818,1696,16759,50,478,170,698,849,182579,3191,186619
2022-01,경기,가평군,133,23740,186,24059,85,1250,157,1492,158,6403,205,6766,12,109,40,161,388,31502,588,32478
2022-01,경기,고양시 덕양구,293,160551,1171,162015,165,4686,340,5191,189,19228,2303,21720,23,295,218,536,670,184760,4032,189462
2022-01,경기,고양시 일산동구,106,110320,2335,112761,78,2834,859,3771,84,12825,1945,14854,10,264,156,430,278,126243,5295,131816
2022-01,경기,고양시 일산서구,73,104497,2581,107151,28,2449,551,3028,31,9510,1364,10905,1,160,137,298,133,116616,4633,121382
2022-01,경기,과천시,471,25706,314,26491,118,579,24,721,120,1808,363,2291,20,36,10,66,729,28129,711,29569
2022-01,경기,광명시,122,86976,1708,88806,76,2801,477,3354,102,10642,2158,12902,9,153,156,318,309,100572,4499,105380
2022-01,경기,광주시,166,160819,877,161862,90,5479,2636,8205,121,29741,4599,34461,13,460,328,801,390,196499,8440,205329
2022-01,경기,구리시,83,59604,1105,60792,75,1840,291,2206,92,8596,1241,9929,12,134,138,284,262,70174,2775,73211
2022-01,경기,군포시,121,86346,838,87305,74,2490,163,2727,96,9323,3919,13338,8,147,272,427,299,98306,5192,103797
2022-01,경기,김포시,231,194258,1959,196448,116,5833,1535,7484,180,29580,3901,33661,8,533,731,1272,535,230204,8126,238865
2022-01,경기,남양주시,331,257267,1970,259568,193,8549,1111,9853,217,42727,5287,48231,26,787,471,1284,767,309330,8839,318936
2022-01,경기,동두천시,79,31748,739,32566,44,1428,65,1537,81,5439,610,6130,12,86,45,143,216,38701,1459,40376
2022-01,경기,부천시,278,251890,5084,257252,205,9027,1125,10357,204,35048,5546,40798,27,453,548,1028,714,296418,12303,309435
2022-01,경기,성남시 분당구,180,177085,3595,180860,70,2858,1307,4235,114,8139,1979,10232,13,245,203,461,377,188327,7084,195788
2022-01,경기,성남시 수정구,178,67228,1059,68465,71,2352,224,2647,88,7753,1241,9082,15,146,139,300,352,77479,2663,80494
2022-01,경기,성남시 중원구,198,59361,1972,61531,52,2584,249,2885,94,9322,1565,10981,3,117,202,322,347,71384,3988,75719
2022-01,경기,수원시 권선구,128,169792,4356,174276,175,5415,1403,6993,152,19879,2844,22875,24,370,565,959,479,195456,9168,205103
2022-01,경기,수원시 영통구,101,137301,1577,138979,64,2516,80,2660,61,6951,1484,8496,1,193,128,322,227,146961,3269,150457
2022-01,경기,수원시 장안구,194,91827,1071,93092,168,3058,633,3859,106,8467,1998,10571,14,154,103,271,482,103506,3805,107793
2022-01,경기,수원시 팔달구,281,63902,1176,65359,99,2603,113,2815,109,6594,1594,8297,22,145,105,272,511,73244,2988,76743
2022-01,경기,시흥시,185,210533,1784,212502,110,7034,463,7607,155,36535,5654,42344,21,476,397,894,471,254578,8298,263347
2022-01,경기,안산시 단원구,176,130347,2256,132779,160,5618,1169,6947,210,22181,3706,26097,13,268,339,620,559,158414,7470,166443
2022-01,경기,안산시 상록구,83,121070,2348,123501,43,4551,648,5242,48,18899,2394,21341,3,323,374,700,177,144843,5764,150784
2022-01,경기,안성시,150,86262,714,87126,96,3396,456,3948,143,18487,3211,21841,12,776,277,1065,401,108921,4658,113980
2022-01,경기,안양시 동안구,148,106637,2278,109063,116,2530,662,3308,125,9359,3423,12907,13,196,154,363,402,118722,6517,125641
2022-01,경기,안양시 만안구,88,72198,1243,73529,35,2604,898,3537,38,9310,1640,10988,0,119,137,256,161,84231,3918,88310
2022-01,경기,양주시,157,90053,621,90831,87,3895,465,4447,141,17720,2113,19974,11,327,196,534,396,111995,3395,115786
2022-01,경기,양평군,228,48355,310,48893,101,1864,685,2650,240,11718,764,12722,9,213,87,309,578,62150,1846,64574
2022-01,경기,여주시,171,48419,504,49094,82,2181,775,3038,195,13742,5602,19539,9,236,392,637,457,64578,7273,72308
2022-01,경기,연천군,82,16967,115,17164,76,818,122,1016,148,6129,4515,10792,5,114,509,628,311,24028,5261,29600
2022-01,경기,오산시,81,95489,1133,96703,57,3094,513,3664,70,10256,2085,12411,8,234,150,392,216,109073,3881,113170
2022-01,경기,용인시 기흥구,47,175240,2609,177896,34,4014,681,4729,39,11788,3225,15052,7,349,182,538,127,191391,6697,198215
2022-01,경기,용인시 수지구,19,139072,942,140033,8,2117,202,2327,24,4972,1312,6308,1,168,28,197,52,146329,2484,148865
2022-01,경기,용인시 처인구,342,109607,1551,111500,184,4256,1308,5748,244,20596,4574,25414,16,502,455,973,786,134961,7888,143635
2022-01,경기,의왕시,113,58288,451,58852,94,1527,130,1751,85,6054,2043,8182,10,99,317,426,302,65968,2941,69211
2022-01,경기,의정부시,256,143647,2131,146034,263,5116,417,5796,205,17934,2601,20740,26,351,259,636,750,167048,5408,173206
2022-01,경기,이천시,191,95124,896,96211,83,3651,610,4344,125,17959,4318,22402,17,328,504,849,416,117062,6328,123806
2022-01,경기,파주시,235,190383,2543,193161,99,6026,2522,8647,176,29095,5371,34642,19,460,271,750,529,225964,10707,237200
2022-01,경기,평택시,327,257614,3432,261373,169,8458,1810,10437,237,34253,6664,41154,22,625,931,1578,755,300950,12837,314542
2022-01,경기,포천시,166,64498,5903,70567,80,3181,762,4023,145,20363,2770,23278,13,254,389,656,404,88296,9824,98524
2022-01,경기,하남시,187,114836,667,115690,82,2906,334,3322,135,15609,2134,17878,10,242,154,406,414,133593,3289,137296
2022-01,경기,화성시,374,396428,2875,399677,205,11171,2695,14071,296,59226,6739,66261,65,1202,538,1805,940,468027,12847,481814
2022-01,경기,계,7553,5091285,72979,5171817,4310,160639,31670,196619,5623,700160,123004,828787,583,12849,11735,25167,18069,5964933,239388,6222390
2022-01,강원,강릉시,146,89332,2363,91841,133,2874,521,3528,236,17664,1400,19300,27,290,369,686,542,110160,4653,115355
2022-01,강원,고성군,53,10790,80,10923,44,505,37,586,93,3764,85,3942,3,47,27,77,193,15106,229,15528
2022-01,강원,동해시,107,37807,665,38579,79,1378,159,1616,122,6850,458,7430,11,129,201,341,319,46164,1483,47966
2022-01,강원,삼척시,110,24983,432,25525,101,913,114,1128,180,6606,172,6958,5,91,38,134,396,32593,756,33745
2022-01,강원,속초시,115,32251,891,33257,92,1223,137,1452,103,5453,284,5840,6,116,90,212,316,39043,1402,40761
2022-01,강원,양구군,50,8408,53,8511,49,341,28,418,96,3266,47,3409,5,37,11,53,200,12052,139,12391
2022-01,강원,양양군,44,11652,175,11871,34,443,27,504,107,4029,74,4210,6,63,22,91,191,16187,298,16676
2022-01,강원,영월군,126,14469,129,14724,81,722,55,858,121,6128,134,6383,6,77,46,129,334,21396,364,22094
2022-01,강원,원주시,212,148800,2673,151685,154,4862,531,5547,220,25948,2086,28254,23,448,329,800,609,180058,5619,186286
2022-01,강원,인제군,55,13605,127,13787,50,545,57,652,112,4826,86,5024,5,71,27,103,222,19047,297,19566
2022-01,강원,정선군,105,13927,206,14238,84,633,71,788,137,6136,163,6436,12,73,29,114,338,20769,469,21576
2022-01,강원,철원군,53,16555,138,16746,60,795,37,892,122,6888,134,7144,10,59,20,89,245,24297,329,24871
2022-01,강원,춘천시,290,114461,2536,117287,278,3432,636,4346,271,18128,2730,21129,16,383,388,787,855,136404,6290,143549
2022-01,강원,태백시,57,15776,406,16239,57,685,160,902,103,3327,134,3564,7,85,40,132,224,19873,740,20837
2022-01,강원,평창군,94,16679,265,17038,83,807,71,961,114,8398,129,8641,13,64,33,110,304,25948,498,26750
2022-01,강원,홍천군,124,26547,225,26896,103,1363,295,1761,177,11368,440,11985,20,106,78,204,424,39384,1038,40846
2022-01,강원,화천군,60,9543,66,9669,62,350,51,463,103,3242,50,3395,10,49,18,77,235,13184,185,13604
2022-01,강원,횡성군,75,18103,364,18542,62,910,59,1031,116,8145,242,8503,9,76,53,138,262,27234,718,28214
2022-01,강원,계,1876,623688,11794,637358,1606,22781,3046,27433,2533,150166,8848,161547,194,2264,1819,4277,6209,798899,25507,830615
2022-01,충북,괴산군,71,14737,74,14882,55,812,47,914,79,7709,256,8044,9,62,28,99,214,23320,405,23939
2022-01,충북,단양군,68,10357,113,10538,46,495,72,613,111,4768,373,5252,4,51,224,279,229,15671,782,16682
2022-01,충북,보은군,68,11455,135,11658,57,634,88,779,99,6080,689,6868,12,57,73,142,236,18226,985,19447
2022-01,충북,영동군,77,16400,129,16606,54,760,95,909,111,7913,160,8184,8,65,30,103,250,25138,414,25802
2022-01,충북,옥천군,72,19106,351,19529,54,870,98,1022,77,7661,624,8362,8,66,79,153,211,27703,1152,29066
2022-01,충북,음성군,76,43815,279,44170,64,2265,210,2539,106,13243,1344,14693,11,155,146,312,257,59478,1979,61714
2022-01,충북,제천시,104,52327,740,53171,76,1900,177,2153,154,13347,1686,15187,6,231,850,1087,340,67805,3453,71598
2022-01,충북,증평군,33,15755,131,15919,24,621,32,677,30,3134,555,3719,4,58,44,106,91,19568,762,20421
2022-01,충북,진천군,69,40854,241,41164,62,1601,83,1746,79,8834,950,9863,9,125,79,213,219,51414,1353,52986
2022-01,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2022-01,충북,청주시 상당구,207,79804,1041,81052,111,2379,415,2905,170,11683,981,12834,13,228,241,482,501,94094,2678,97273
2022-01,충북,청주시 서원구,65,88522,1407,89994,107,2254,860,3221,63,10871,1735,12669,4,243,217,464,239,101890,4219,106348
2022-01,충북,청주시 청원구,136,87781,1965,89882,105,2723,440,3268,119,13693,1960,15772,8,299,206,513,368,104496,4571,109435
2022-01,충북,청주시 흥덕구,128,113676,4453,118257,86,3242,713,4041,130,15117,1990,17237,14,370,291,675,358,132405,7447,140210
2022-01,충북,충주시,214,88651,4824,93689,146,3126,416,3688,243,19412,1747,21402,27,348,286,661,630,111537,7273,119440
2022-01,충북,계,1389,683248,15883,700520,1047,23685,3746,28478,1571,143473,15050,160094,137,2358,2794,5289,4144,852764,37473,894381
2022-01,충남,계룡시,59,20222,62,20343,32,655,107,794,59,1906,352,2317,8,59,31,98,158,22842,552,23552
2022-01,충남,공주시,222,40231,1555,42008,129,1731,359,2219,212,12349,630,13191,23,149,112,284,586,54460,2656,57702
2022-01,충남,금산군,67,19166,1286,20519,45,1082,282,1409,86,8266,579,8931,7,75,60,142,205,28589,2207,31001
2022-01,충남,논산시,142,43929,872,44943,94,2245,373,2712,164,15063,1079,16306,27,142,79,248,427,61379,2403,64209
2022-01,충남,당진시,145,76640,620,77405,78,2599,342,3019,170,17823,2271,20264,13,310,796,1119,406,97372,4029,101807
2022-01,충남,보령시,127,38598,480,39205,83,1511,175,1769,179,12455,547,13181,30,131,154,315,419,52695,1356,54470
2022-01,충남,부여군,95,22171,402,22668,66,1211,343,1620,132,10966,377,11475,11,79,56,146,304,34427,1178,35909
2022-01,충남,서산시,156,76157,869,77182,89,2740,503,3332,160,18111,1808,20079,18,274,413,705,423,97282,3593,101298
2022-01,충남,서천군,81,18838,145,19064,39,781,114,934,109,7427,479,8015,9,75,74,158,238,27121,812,28171
2022-01,충남,아산시,178,147366,2797,150341,146,5099,554,5799,180,22545,3380,26105,38,459,369,866,542,175469,7100,183111
2022-01,충남,예산군,125,30710,301,31136,110,1445,306,1861,177,11227,683,12087,14,151,99,264,426,43533,1389,45348
2022-01,충남,천안시 동남구,99,109662,1669,111430,75,4126,584,4785,106,18589,2599,21294,10,320,378,708,290,132697,5230,138217
2022-01,충남,천안시 서북구,164,174111,2138,176413,137,5030,908,6075,216,20242,2254,22712,20,481,277,778,537,199864,5577,205978
2022-01,충남,청양군,68,10698,71,10837,53,508,66,627,119,5728,597,6444,12,59,80,151,252,16993,814,18059
2022-01,충남,태안군,75,23262,195,23532,45,1059,89,1193,176,10070,244,10490,17,110,39,166,313,34501,567,35381
2022-01,충남,홍성군,164,39857,312,40333,91,1512,221,1824,142,11990,732,12864,23,161,105,289,420,53520,1370,55310
2022-01,충남,계,1967,891618,13774,907359,1312,33334,5326,39972,2387,204757,18611,225755,280,3035,3122,6437,5946,1132744,40833,1179523
2022-01,전북,고창군,108,18969,185,19262,65,1362,90,1517,132,10336,266,10734,7,86,45,138,312,30753,586,31651
2022-01,전북,군산시,203,110101,2149,112453,127,3487,535,4149,209,18599,3078,21886,20,317,655,992,559,132504,6417,139480
2022-01,전북,김제시,109,30987,651,31747,68,1567,166,1801,106,13094,1038,14238,7,207,107,321,290,45855,1962,48107
2022-01,전북,남원시,138,27616,2810,30564,96,1277,224,1597,167,12284,447,12898,15,135,64,214,416,41312,3545,45273
2022-01,전북,무주군,68,8277,56,8401,38,463,56,557,87,4234,248,4569,4,40,35,79,197,13014,395,13606
2022-01,전북,부안군,82,18107,191,18380,64,908,126,1098,110,8395,253,8758,10,82,45,137,266,27492,615,28373
2022-01,전북,순창군,63,9295,54,9412,60,421,20,501,99,4931,54,5084,7,39,14,60,229,14686,142,15057
2022-01,전북,완주군,106,38690,280,39076,114,1657,469,2240,183,11743,2207,14133,23,161,183,367,426,52251,3139,55816
2022-01,전북,익산시,172,108731,1924,110827,132,4387,499,5018,209,23776,3077,27062,15,293,400,708,528,137187,5900,143615
2022-01,전북,임실군,70,9124,58,9252,46,449,67,562,103,4724,276,5103,3,47,27,77,222,14344,428,14994
2022-01,전북,장수군,73,7561,32,7666,46,366,20,432,121,4326,113,4560,7,36,16,59,247,12289,181,12717
2022-01,전북,전주시 덕진구,141,151031,3218,154390,100,3882,921,4903,90,18934,2359,21383,9,403,373,785,340,174250,6871,181461
2022-01,전북,전주시 완산구,296,132654,2012,134962,239,3619,572,4430,228,16080,1362,17670,22,228,245,495,785,152581,4191,157557
2022-01,전북,정읍시,115,38651,2516,41282,104,1719,199,2022,134,14683,846,15663,6,200,116,322,359,55253,3677,59289
2022-01,전북,진안군,99,8956,43,9098,54,452,89,595,104,4853,101,5058,9,48,9,66,266,14309,242,14817
2022-01,전북,계,1843,718750,16179,736772,1353,26016,4053,31422,2082,170992,15725,188799,164,2322,2334,4820,5442,918080,38291,961813
2022-01,전남,강진군,71,11681,170,11922,63,574,99,736,93,6346,740,7179,10,72,41,123,237,18673,1050,19960
2022-01,전남,고흥군,92,19240,182,19514,80,1119,106,1305,136,12050,266,12452,6,79,33,118,314,32488,587,33389
2022-01,전남,곡성군,61,9731,154,9946,35,440,68,543,65,4833,432,5330,0,47,62,109,161,15051,716,15928
2022-01,전남,광양시,87,69228,617,69932,71,2315,277,2663,82,13518,3501,17101,14,408,1640,2062,254,85469,6035,91758
2022-01,전남,구례군,50,8852,440,9342,37,455,60,552,59,3963,211,4233,1,40,22,63,147,13310,733,14190
2022-01,전남,나주시,142,48946,903,49991,124,2003,360,2487,198,15041,1635,16874,18,286,263,567,482,66276,3161,69919
2022-01,전남,담양군,81,18859,284,19224,46,844,248,1138,82,7734,975,8791,12,110,165,287,221,27547,1672,29440
2022-01,전남,목포시,139,78619,2316,81074,122,2992,424,3538,149,12963,2350,15462,9,246,360,615,419,94820,5450,100689
2022-01,전남,무안군,197,37004,143,37344,205,1572,51,1828,148,11148,797,12093,14,137,104,255,564,49861,1095,51520
2022-01,전남,보성군,72,13247,9983,23302,55,772,251,1078,95,7627,356,8078,6,65,46,117,228,21711,10636,32575
2022-01,전남,순천시,173,115834,1739,117746,146,3367,662,4175,180,22115,1971,24266,16,353,925,1294,515,141669,5297,147481
2022-01,전남,신안군,102,12168,82560,94830,53,641,1817,2511,173,8779,446,9398,2,146,32,180,330,21734,84855,106919
2022-01,전남,여수시,187,107909,2341,110437,154,3618,684,4456,182,20924,3447,24553,16,330,824,1170,539,132781,7296,140616
2022-01,전남,영광군,69,19382,143,19594,40,833,92,965,92,7863,498,8453,6,81,42,129,207,28159,775,29141
2022-01,전남,영암군,90,22030,1339,23459,67,1245,150,1462,116,10399,720,11235,9,164,124,297,282,33838,2333,36453
2022-01,전남,완도군,110,15394,219,15723,59,744,108,911,105,9369,200,9674,12,79,20,111,286,25586,547,26419
2022-01,전남,장성군,82,18096,287,18465,48,800,76,924,80,7815,810,8705,3,102,86,191,213,26813,1259,28285
2022-01,전남,장흥군,85,12634,80,12799,70,617,49,736,97,6908,291,7296,7,47,27,81,259,20206,447,20912
2022-01,전남,진도군,65,10456,92,10613,43,567,54,664,63,6059,126,6248,1,48,18,67,172,17130,290,17592
2022-01,전남,함평군,63,11392,29579,41034,53,557,567,1177,85,6274,183,6542,9,63,20,92,210,18286,30349,48845
2022-01,전남,해남군,111,23242,36259,59612,86,1668,679,2433,134,14827,240,15201,17,103,30,150,348,39840,37208,77396
2022-01,전남,화순군,89,24286,410,24785,50,1017,1031,2098,88,7968,495,8551,6,99,145,250,233,33370,2081,35684
2022-01,전남,계,2218,708230,170240,880688,1707,28760,7913,38380,2502,224523,20690,247715,194,3105,5029,8328,6621,964618,203872,1175111
2022-01,경북,경산시,117,114698,996,115811,81,3285,392,3758,115,21896,2618,24629,11,284,377,672,324,140163,4383,144870
